ID	Description
Veteran Knight	Unit takes 2 less damage while in formation with a battalion.
Charm	Adjacent allies deal 3 extra damage during combat.
Advocate	Adjacent male allies deal 3 extra damage during combat.
Guardian	Adjacent female allies deal 3 extra damage during combat.
Lily’s Poise	Adjacent allies take 3 less damage during combat.
Infirmary Master	Adjacent allies gain Crit Avo +10 during combat.
Philanderer	If a female ally is adjacent, unit deals 2 extra damage and takes 2 less damage during combat.
Rivalry	If a male ally is adjacent, unit deals 2 extra damage and takes 2 less damage during combat.
Born Fighter	Adjacent foes suffer Avo -10 during combat.
Rally Strength	Use Rally to grant Str +4 to an ally.
Rally Magic	Use Rally to grant Mag +4 to an ally.
Rally Speed	Use Rally to grant Spd +4 to an ally.
Rally Defense	Use Rally to grant Def +4 to an ally.
Rally Resistance	Use Rally to grant Res +4 to an ally.
Rally Movement	Use Rally to grant Mv +1 to an ally.
Rally Dexterity	Use Rally to grant Dex +8 to an ally.
Rally Luck	Use Rally to grant Lck +8 to an ally.
Rally Charm	Use Rally to grant Cha +8 to an ally.
Seal Strength	If unit damages foe during combat, foe suffers Str -6 for 1 turn after combat.
Seal Magic	If unit damages foe during combat, foe suffers Mag -6 for 1 turn after combat.
Seal Speed	If unit damages foe during combat, foe suffers Spd -6 for 1 turn after combat.
Seal Defense	If unit damages foe during combat, foe suffers Def -6 for 1 turn after combat.
Seal Resistance	If unit damages foe during combat, foe suffers Res -6 for 1 turn after combat.
Seal Movement	If unit damages foe during combat, foe suffers Mv -1 for 1 turn after combat.
Heartseeker	Adjacent foes suffer Avo -20 during combat.
Swordbreaker+	Grants Hit/Avo +30 when using a lance against sword users.
Lancebreaker+	Grants Hit/Avo +30 when using an axe against lance users.
Axebreaker+	Grants Hit/Avo +30 when using a sword against axe users.
Bowbreaker	Grants Hit/Avo +20 when using magic against bow users.
Fistbreaker	Grants Hit/Avo +20 when using a bow against brawlers.
Tomebreaker	Grants Hit/Avo +20 when brawling against magic users.
Model Leader	Doubles experience earned for battalions.
Defensive Tactics	Battalion endurance takes half damage.
Offensive Tactics	Grants Mt +5 and Hit +20 with gambits.
Use Magic	Allow unit to use black, dark or white magic.
Fire	Allows unit to cast Fire. If Fire is already available, then unit can cast it twice as often.
Miasma Δ	Allows unit to cast Miasma Δ. If Miasma Δ is already available, then unit can cast it twice as often.
Heal	Allows unit to cast Heal. If Heal is already available, then unit can cast it twice as often.
Renewal	Unit recovers up to 20% of max HP at the start of each turn.
Catnap	If unit takes no action except Wait, recovers up to 10% of max HP.
Goody Basket	Chance to recover up to 10% of max HP at the start of each turn. Trigger % = Lck stat.
Songstress	Adjacent allies recover up to 10% of max HP at the start of each turn.
Hunter’s Boon	Grants Crit +20 when foe’s HP is < 50%.
Poison Strike	If unit initiates combat and lands a hit, targeted foe loses up to 20% of max HP after combat.
Live to Serve	When healing an ally with white magic, unit recovers the same amount of HP.
Lifetaker	Unit recovers HP equal to 50% of damage dealt after defeating a foe.
Survival Instinct	If unit initiates combat and defeats foe, grants Str/Mag/Dex/Spd +4 for one turn.
Lethality	Chance to instantly kill a foe when dealing damage. Trigger % = 0.25×Dex.
Poison	Chance to inflict poison on foe when dealing damage. Trigger % = Dex stat.
Pavise	Chance to reduce sword/lance/axe/brawling damage by half. Trigger % = Dex stat.
Aegis	Chance to reduce bow/magic damage by half. Trigger % = Dex stat.
Miracle	Chance to survive lethal damage with 1 HP, if HP is > 1. Trigger % = Lck stat.
Terrain Resistance	Nullifies damage from terrain.
Special Dance	When using the Dance ability, grant Dex/Spd/Lck +4 to target ally.
Paragon	Doubles experience earned.
Professor’s Guidance	Multiplies this unit’s and adjacent allies’ experience earned by 1.2.
Discipline	Doubles skill experience earned in battle.
Aptitude	Makes each stat 20% more likely to increase on level up.
Vantage	When foe initiates combat, unit still attacks first if HP is ≤ 50%.
Missing Number	Missing Number (icon is based on Wary Fighter)
Desperation	If unit initiates combat with HP ≤ 50%, unit’s follow-up attack (if possible) occurs before foe’s counterattack.
Quick Riposte	If foe initiates combat while unit’s HP is ≥ 50%, unit makes guaranteed follow-up attack.
Wrath	If foe initiates combat while unit’s HP is ≤ 50%, grants Crit +50.
Dance	Use Dance to allow an ally to move again.
Steal	Allows unit to steal a non-weapon item from a foe with a lower Spd stat.
Locktouch	Allows unit to open doors and chests without keys.
Stealth	Makes it more difficult for foes to target unit.
Canto	Allows unit to move again after completing certain actions, if there is movement remaining.
Pass	Allows unit to pass through spaces occupied by foes.
Swordbreaker	Grants Hit/Avo +20 when using a lance against sword users.
Lancebreaker	Grants Hit/Avo +20 when using an axe against lance users.
Bowrange +1	Increases bow range by 1.
Bowrange +2	Increases bow range by 2.
Black Magic Range +1	Increases black magic range by 1.
Dark Magic Range +1	Increases dark magic range by 1.
White Magic Range +1	Increases white magic range by 1 for attacks that damage foes.
Unarmed Combat	Allows unit to fight without a weapon.
Black Magic Uses x2	Doubles the number of uses for black magic.
Dark Magic Uses x2	Doubles the number of uses for dark magic.
White Magic Uses x2	Doubles the number of uses for white magic.
White Magic Heal +5	Heal 5 extra HP when using white magic.
White Magic Heal +10	Heal 10 extra HP when using white magic.
Weight -3	Reduces total equipment weight by 3.
Weight -5	Reduces total equipment weight by 5.
Axebreaker	Grants Hit/Avo +20 when using a sword against axe users.
Unsealable Magic	Prevents unit from being silenced.
Immune Status	Nullifies status effects and debuffs.
General	Nullifies instant death effects and halves damage from enemy gambits.
Commander	Nullifies instant death effects, status effects, and movement effects, and greatly reduces damage from enemy gambits.
Infinite Magic	Removes the limitation on the number of times magic can be used.
Magic Bind	If unit lands a hit, targeted foe is unable to use magic for 1 turn.
Infantry Effect Null	Cancels effectiveness against infantry units.
Armored Effect Null	Nullifies any extra effectiveness against armored units.
Cavalry Effect Null	Nullifies any extra effectiveness against cavalry units.
Flying Effect Null	Nullifies any extra effectiveness against fliers.
Dragon Effect Null	Cancels effectiveness against dragons.
Monster Effect Null	Nullifies any extra effectiveness against monsters.
Effect Null	Cancels all types of effectiveness.
Air of Intimidation	On Hold
Vital Defense	Makes critical hits against this unit impossible.
Giant Wings	Grants Avo +30 against sword, lance, or axe users.
Anti-Magic Armor	Nullifies damage from magic attacks.
Divine Dragon Horn	Unit recovers 100% of HP at the start of each turn if a White Beast is within 10 spaces.
Path of the Conqueror	On Hold
Noncombatant	Unit cannot be targeted by foes.
Battalion Desperation	If unit initiates combat when battalion endurance is ≤ 1/3, unit’s follow-up attack (if possible) occurs before foe’s counterattack.
Cursed Power	Unit recovers HP on swamp terrain.
Anchor	Prevents unit from being moved.
Counterattack	Allows unit to counterattack regardless of distance to attacker.
Twin Crests	Allows unit to take two actions in one turn.
Ancient Dragon Wrath	Calculates damage using the lower of foe’s Prt or Rsl.
Surging Light	Performs Staggering Blow immediately.
Ancient Dragonskin	Halves all damage taken, negates some abilities and combat arts, and prevents unit from being moved.
Keen Intuition	Grants Avo +30 during combat with a foe 2 or more spaces away.
Staunch Shield	If unit takes no action except Wait, grants Def +4 for 1 turn.
Lone Wolf	Unit deals 5 extra damage when no battalion is assigned or when battalion endurance is 0.
Fighting Spirit	Unit takes 5 less damage when no battalion is assigned or when battalion endurance is 0.
Confidence	Grants Hit/Avo +15 when unit is at full HP.
Persecution Complex	Grants Atk +5 when unit is not at full HP.
Animal Friend	Unit recovers up to 20% of max HP at the start of each turn when adjacent to a cavalry or flying ally.
Perseverance	Use Rally to grant Str +4 to an ally.
Crest Scholar	Use Rally to grant Mag +4 to an ally.
Compassion	Use Rally to grant Lck +8 to an ally.
Lockpick	Allows unit to open doors and chests without keys.
Battalion Vantage	When foe initiates combat, unit still attacks first if battalion endurance is ≤ 1/3.
Battalion Wrath	If foe initiates combat while unit’s battalion endurance is ≤ 1/3, grants Crit +50.
Battalion Renewal	Unit recovers up to 30% of max HP at the start of each turn while battalion endurance is ≤ 1/3.
Black Magic Uses Up+	Quadruples the number of uses for black magic.
Dark Magic Uses x4	Quadruples the number of uses for dark magic.
White Magic Uses Up+	Quadruples the number of uses for white magic.
Mighty King of Legend	Negates 1 attack per turn and strengthens stats while the 10 Elites are present.
10 Elites	Grants power to the Mighty King of Legend.
Alert Stance	If unit takes no action except Wait, grants Avo +15 for 1 turn.
Alert Stance+	If unit takes no action except Wait, grants Avo +30 for 1 turn.
Close Counter	Allows unit to counterattack adjacent foes.
Professor’s Guidance+	Unit deals 2 extra damage during combat. Multiplies this unit’s and adjacent allies’ experience earned by 1.2.
Imperial Lineage+	If unit takes no action except Wait, grants Res +4 for 1 turn. Multiplies experience earned by 1.2.
Royal Lineage+	Grants Avo +20 while unit is at full HP. Multiplies experience earned by 1.2.
Leicester Lineage+	Allows unit to pass through spaces occupied by foes. Multiplies experience earned by 1.2.
Murderous Intent	If unit initiates combat, grants Hit +20 during combat.
Sacred Power	Adjacent allies deal 3 extra damage and take 3 less damage during combat.
Agarthan Technology	Adjacent foes deal 3 less damage during combat.
Blade Breaker	If unit damages foe, foe suffers Str/Def -6 for 1 turn after combat.
